#___Long-Term Activity Forecast (Last Update: 2021 Mar  4)___
# the last definitive smoothed data point is for 08 2020
# predicted values begin at 09 2020 and finish at 12 2129
# Obs = observed smoothed monthly mean data (after 08 2020 provisional only)
# Pre = predicted 13-mon centered mean data (first cycles used: F10.7=12 Ap=12)
#_Epoch_  _Sunspot_No_  __F10.7_No_(mean)__  __AA_Index__  _____AP_Index______
#mm_yyyy  _Obs_  _Pre_  _Obs_  _Pre_  _Err_  _Obs_  _Pre_  _Obs_  _Pre_  _Err_
  4 1957  256.3  256.3  221.8  221.8    0.0   29.4   29.4   20.0   20.0    0.0
  5 1957  262.7  262.7  225.8  225.8    0.0   29.2   29.2   19.8   19.8    0.0
  6 1957  266.0  266.0  228.2  228.2    0.0   29.3   29.3   19.8   19.8    0.0
  7 1957  271.0  271.0  231.1  231.1    0.0   29.4   29.4   20.1   20.1    0.0
  8 1957  275.3  275.3  233.4  233.4    0.0   29.6   29.6   20.4   20.4    0.0
  9 1957  279.3  279.3  237.0  237.0    0.0   30.1   30.1   20.8   20.8    0.0
 10 1957  282.5  282.5  241.1  241.1    0.0   30.0   30.0   20.8   20.8    0.0
 11 1957  284.4  284.4  243.5  243.5    0.0   30.3   30.3   21.0   21.0    0.0
 12 1957  283.3  283.3  242.7  242.7    0.0   30.7   30.7   21.3   21.3    0.0
  1 1958  281.8  281.8  241.7  241.7    0.0   31.3   31.3   21.8   21.8    0.0
  2 1958  284.5  284.5  243.3  243.3    0.0   31.9   31.9   22.4   22.4    0.0
  3 1958  285.0  285.0  243.7  243.7    0.0   30.7   30.7   21.3   21.3    0.0
  4 1958  278.7  278.7  240.5  240.5    0.0   29.3   29.3   20.2   20.2    0.0
  5 1958  271.0  271.0  236.1  236.1    0.0   28.9   28.9   19.9   19.9    0.0
  6 1958  264.5  264.5  231.8  231.8    0.0   28.3   28.3   19.4   19.4    0.0
  7 1958  262.3  262.3  230.8  230.8    0.0   28.1   28.1   19.2   19.2    0.0
  8 1958  261.9  261.9  231.8  231.8    0.0   27.9   27.9   19.1   19.1    0.0
  9 1958  260.3  260.3  230.7  230.7    0.0   27.7   27.7   18.9   18.9    0.0
 10 1958  258.1  258.1  228.3  228.3    0.0   27.4   27.4   18.7   18.7    0.0
 11 1958  255.9  255.9  226.6  226.6    0.0   27.3   27.3   18.6   18.6    0.0
 12 1958  255.6  255.6  226.1  226.1    0.0   26.9   26.9   18.3   18.3    0.0
  1 1959  252.9  252.9  225.2  225.2    0.0   26.9   26.9   18.2   18.2    0.0
  2 1959  250.4  250.4  224.2  224.2    0.0   27.5   27.5   18.8   18.8    0.0
  3 1959  247.1  247.1  222.1  222.1    0.0   28.2   28.2   19.3   19.3    0.0
  4 1959  239.6  239.6  217.5  217.5    0.0   28.7   28.7   19.8   19.8    0.0
  5 1959  233.8  233.8  213.9  213.9    0.0   29.6   29.6   20.4   20.4    0.0
  6 1959  228.5  228.5  210.5  210.5    0.0   30.5   30.5   21.2   21.2    0.0
  7 1959  220.6  220.6  204.9  204.9    0.0   30.8   30.8   21.4   21.4    0.0
  8 1959  214.2  214.2  200.1  200.1    0.0   30.3   30.3   21.0   21.0    0.0
  9 1959  207.1  207.1  195.1  195.1    0.0   29.5   29.5   20.4   20.4    0.0
 10 1959  199.7  199.7  189.9  189.9    0.0   30.5   30.5   21.2   21.2    0.0
 11 1959  194.2  194.2  186.1  186.1    0.0   32.0   32.0   22.4   22.4    0.0
 12 1959  187.6  187.6  181.9  181.9    0.0   32.6   32.6   22.9   22.9    0.0
  1 1960  182.5  182.5  178.0  178.0    0.0   32.2   32.2   22.6   22.6    0.0
  2 1960  177.0  177.0  174.1  174.1    0.0   31.4   31.4   21.9   21.9    0.0
  3 1960  172.1  172.1  170.4  170.4    0.0   30.9   30.9   21.5   21.5    0.0
  4 1960  169.4  169.4  168.2  168.2    0.0   31.3   31.3   21.9   21.9    0.0
  5 1960  165.7  165.7  165.7  165.7    0.0   32.8   32.8   23.0   23.0    0.0
  6 1960  161.3  161.3  162.3  162.3    0.0   33.4   33.4   23.6   23.6    0.0
  7 1960  153.8  153.8  157.1  157.1    0.0   33.4   33.4   23.5   23.5    0.0
  8 1960  145.0  145.0  151.1  151.1    0.0   33.3   33.3   23.5   23.5    0.0
  9 1960  138.6  138.6  146.6  146.6    0.0   33.2   33.2   23.4   23.4    0.0
 10 1960  132.1  132.1  142.2  142.2    0.0   31.5   31.5   22.0   22.0    0.0
 11 1960  124.5  124.5  137.1  137.1    0.0   29.5   29.5   20.4   20.4    0.0
 12 1960  118.5  118.5  132.4  132.4    0.0   28.7   28.7   19.7   19.7    0.0
  1 1961  113.6  113.6  128.4  128.4    0.0   28.7   28.7   19.8   19.8    0.0
  2 1961  105.9  105.9  123.7  123.7    0.0   28.7   28.7   19.7   19.7    0.0
  3 1961   97.5   97.5  118.8  118.8    0.0   27.8   27.8   19.0   19.0    0.0
  4 1961   91.1   91.1  114.8  114.8    0.0   26.4   26.4   17.9   17.9    0.0
  5 1961   85.1   85.1  110.5  110.5    0.0   24.2   24.2   16.1   16.1    0.0
  6 1961   79.1   79.1  106.2  106.2    0.0   22.6   22.6   14.8   14.8    0.0
  7 1961   75.3   75.3  103.2  103.2    0.0   21.9   21.9   14.2   14.2    0.0
  8 1961   74.4   74.4  101.9  101.9    0.0   21.4   21.4   13.8   13.8    0.0
  9 1961   74.3   74.3  101.5  101.5    0.0   20.8   20.8   13.3   13.3    0.0
 10 1961   73.0   73.0  101.0  101.0    0.0   20.6   20.6   13.1   13.1    0.0
 11 1961   71.7   71.7  100.5  100.5    0.0   20.2   20.2   12.8   12.8    0.0
 12 1961   69.1   69.1   99.7   99.7    0.0   19.7   19.7   12.4   12.4    0.0
  1 1962   64.2   64.2   97.5   97.5    0.0   18.7   18.7   11.5   11.5    0.0
  2 1962   59.4   59.4   94.9   94.9    0.0   18.0   18.0   11.0   11.0    0.0
  3 1962   56.7   56.7   92.8   92.8    0.0   18.5   18.5   11.4   11.4    0.0
  4 1962   56.1   56.1   91.5   91.5    0.0   19.0   19.0   11.8   11.8    0.0
  5 1962   55.9   55.9   90.9   90.9    0.0   19.4   19.4   12.1   12.1    0.0
  6 1962   54.6   54.6   90.1   90.1    0.0   19.5   19.5   12.2   12.2    0.0
  7 1962   52.5   52.5   88.8   88.8    0.0   19.8   19.8   12.4   12.4    0.0
  8 1962   49.8   49.8   87.3   87.3    0.0   19.8   19.8   12.5   12.5    0.0
  9 1962   46.7   46.7   85.4   85.4    0.0   19.7   19.7   12.4   12.4    0.0
 10 1962   44.0   44.0   83.8   83.8    0.0   19.5   19.5   12.2   12.2    0.0
 11 1962   42.9   42.9   82.7   82.7    0.0   19.5   19.5   12.2   12.2    0.0
 12 1962   42.6   42.6   82.0   82.0    0.0   19.8   19.8   12.4   12.4    0.0
  1 1963   42.1   42.1   81.5   81.5    0.0   19.9   19.9   12.5   12.5    0.0
  2 1963   42.6   42.6   81.4   81.4    0.0   19.8   19.8   12.5   12.5    0.0
  3 1963   42.6   42.6   81.4   81.4    0.0   20.2   20.2   12.8   12.8    0.0
  4 1963   41.6   41.6   81.1   81.1    0.0   20.5   20.5   13.0   13.0    0.0
  5 1963   41.1   41.1   80.8   80.8    0.0   20.2   20.2   12.8   12.8    0.0
  6 1963   40.4   40.4   80.6   80.6    0.0   20.1   20.1   12.7   12.7    0.0
  7 1963   39.7   39.7   80.2   80.2    0.0   20.0   20.0   12.6   12.6    0.0
  8 1963   39.0   39.0   79.7   79.7    0.0   20.3   20.3   12.8   12.8    0.0
  9 1963   38.6   38.6   79.4   79.4    0.0   20.7   20.7   13.2   13.2    0.0
 10 1963   37.4   37.4   79.0   79.0    0.0   21.1   21.1   13.5   13.5    0.0
 11 1963   34.2   34.2   78.1   78.1    0.0   21.2   21.2   13.6   13.6    0.0
 12 1963   30.7   30.7   76.9   76.9    0.0   21.1   21.1   13.5   13.5    0.0
  1 1964   28.1   28.1   76.2   76.2    0.0   20.8   20.8   13.3   13.3    0.0
  2 1964   25.7   25.7   75.5   75.5    0.0   20.4   20.4   13.0   13.0    0.0
  3 1964   22.3   22.3   74.5   74.5    0.0   19.3   19.3   12.0   12.0    0.0
  4 1964   18.6   18.6   73.4   73.4    0.0   18.1   18.1   11.0   11.0    0.0
  5 1964   16.0   16.0   72.5   72.5    0.0   17.5   17.5   10.6   10.6    0.0
  6 1964   15.0   15.0   72.0   72.0    0.0   17.0   17.0   10.2   10.2    0.0
  7 1964   15.2   15.2   72.1   72.1    0.0   16.4   16.4    9.7    9.7    0.0
  8 1964   15.1   15.1   72.2   72.2    0.0   16.0   16.0    9.4    9.4    0.0
  9 1964   14.6   14.6   72.0   72.0    0.0   15.7   15.7    9.1    9.1    0.0
 10 1964   14.3   14.3   71.9   71.9    0.0   15.2   15.2    8.7    8.7    0.0
 11 1964   15.0   15.0   72.3   72.3    0.0   14.6   14.6    8.2    8.2    0.0
 12 1964   16.2   16.2   73.0   73.0    0.0   14.5   14.5    8.1    8.1    0.0
  1 1965   17.2   17.2   73.6   73.6    0.0   14.4   14.4    8.1    8.1    0.0
  2 1965   17.7   17.7   74.1   74.1    0.0   14.4   14.4    8.0    8.0    0.0
  3 1965   18.4   18.4   74.6   74.6    0.0   14.4   14.4    8.0    8.0    0.0
  4 1965   19.9   19.9   75.2   75.2    0.0   14.2   14.2    7.8    7.8    0.0
  5 1965   21.2   21.2   75.6   75.6    0.0   13.9   13.9    7.7    7.7    0.0
  6 1965   21.8   21.8   75.7   75.7    0.0   14.0   14.0    7.7    7.7    0.0
  7 1965   22.6   22.6   76.1   76.1    0.0   14.1   14.1    7.8    7.8    0.0
  8 1965   23.8   23.8   76.9   76.9    0.0   14.1   14.1    7.8    7.8    0.0
  9 1965   25.2   25.2   78.0   78.0    0.0   14.3   14.3    7.9    7.9    0.0
 10 1965   28.4   28.4   79.7   79.7    0.0   14.4   14.4    8.1    8.1    0.0
 11 1965   32.1   32.1   81.6   81.6    0.0   14.5   14.5    8.1    8.1    0.0
 12 1965   35.2   35.2   83.3   83.3    0.0   14.5   14.5    8.2    8.2    0.0
  1 1966   39.7   39.7   85.4   85.4    0.0   14.4   14.4    8.1    8.1    0.0
  2 1966   44.8   44.8   88.1   88.1    0.0   14.6   14.6    8.2    8.2    0.0
  3 1966   49.2   49.2   90.9   90.9    0.0   15.3   15.3    8.8    8.8    0.0
